Event,Sensor,OTC,RS,Cover,Date,t0,duration,H0,Hmax,Ppt,I10,Tmean
442,16,1,1,84.24686988,11/14/2014,1:09:01 AM,6:50:00 PM,0.8316425,23.94332699,23.4,1.366666667,11.99076923
443,16,1,1,84.24686988,11/15/2014,4:09:01 PM,12:50:00 AM,23.5243581,23.5243581,0.199999998,0.033333333,9.686666667
444,16,1,1,84.24686988,11/23/2014,9:09:01 AM,1:50:00 AM,2.8237729,2.8237729,0.800000004,0.116666667,16.22
445,16,1,1,84.24686988,11/25/2014,12:09:01 AM,12:50:00 AM,17.23020931,17.24156221,0.100000002,0.016666667,11.9
446,16,1,1,84.24686988,11/25/2014,5:09:01 PM,10:50:00 AM,17.20663391,25.88017664,12.1,0.866666667,11.13857143
447,16,1,1,84.24686988,11/26/2014,1:09:01 PM,12:50:00 AM,24.45825985,24.45825985,0.100000002,0.016666667,12.93333333
448,16,1,1,84.24686988,11/27/2014,8:09:01 AM,4:50:00 AM,20.96396627,20.96396627,1.600000002,0.1,10.27333333
449,16,1,1,84.24686988,11/28/2014,4:09:01 AM,4:50:00 PM,17.07268133,23.53789719,4.300000002,0.3,9.558333333
450,16,1,1,84.24686988,11/29/2014,6:09:01 AM,10:50:00 AM,18.34315757,22.49320491,3.200000004,0.183333333,8.717916667
451,16,1,1,84.24686988,11/30/2014,3:09:01 PM,3:50:00 AM,19.24968173,24.88004216,5.899999992,0.483333333,11.55875
452,16,1,1,84.24686988,12/1/2014,7:09:01 AM,12:50:00 AM,19.20855247,19.20855247,0.100000002,0.016666667,7.296666667
453,16,1,1,84.24686988,12/6/2014,8:09:01 PM,12:50:01 AM,19.21323297,19.21323297,0.199999998,0.033333333,5.946666667
454,16,1,1,84.24686988,12/13/2014,12:09:01 AM,12:50:00 AM,16.98828664,16.98828664,0.700000002,0.116666667,4.71
455,16,1,1,84.24686988,12/13/2014,4:09:01 PM,7:50:00 PM,20.16768324,23.62419852,20.70000001,0.466666667,8.601416667
456,16,1,1,84.24686988,12/14/2014,10:09:01 PM,1:50:00 AM,23.62419852,24.88004216,0.700000002,0.066666667,7.43
457,16,1,1,84.24686988,12/19/2014,9:02:25 AM,12:00:00 AM,21.64058855,21.64058855,0.2,0.2,2.03
458,16,1,1,84.24686988,12/20/2014,5:02:25 AM,12:00:00 AM,22.09017824,22.09017824,0.2,0.2,0.73
459,16,1,1,84.24686988,12/21/2014,8:52:25 AM,12:00:00 AM,17.1546674,17.36835324,0.2,0.2,2.89
460,16,1,1,84.24686988,1/15/2015,9:42:25 PM,11:20:00 AM,16.88883416,19.21323297,2.8,0.8,7.931818182
461,16,1,1,84.24686988,1/18/2015,11:02:25 PM,8:00:00 AM,17.24156221,23.29008006,8.4,0.8,1.4
462,16,1,1,84.24686988,1/21/2015,5:22:25 PM,12:30:00 AM,18.71635295,18.71635295,1,0.6,3.03
463,16,1,1,84.24686988,1/30/2015,9:12:25 PM,8:00:01 AM,20.16768324,20.16768324,7.4,2,9.222307692
464,16,1,1,84.24686988,2/2/2015,2:12:25 PM,5:40:00 AM,18.62127993,22.82406717,3.8,0.4,4.933333333
465,16,1,1,84.24686988,2/3/2015,9:02:25 PM,12:59:59 AM,21.84572754,21.84572754,1.8,0.4,2.955
466,16,1,1,84.24686988,2/4/2015,12:52:25 PM,12:20:00 AM,17.26019215,17.26019215,16.8,15.2,5.26
467,16,1,1,84.24686988,2/14/2015,10:12:25 PM,6:40:00 AM,11.18984138,11.18984138,4.6,0.4,7.500588235
468,16,1,1,84.24686988,2/17/2015,12:02:25 AM,4:10:00 AM,18.4530096,19.1329954,10.2,0.8,4.8804
469,16,1,1,84.24686988,2/21/2015,1:12:25 AM,4:20:00 AM,19.2179883,19.2179883,2.2,0.4,5.5025
470,16,1,1,84.24686988,2/23/2015,7:42:25 PM,12:10:00 AM,19.0479954,19.0479954,1.4,1.2,9.815
471,16,1,1,84.24686988,3/18/2015,7:02:25 AM,4:50:00 AM,9.5282788,12.2482008,5.099999994,0.483333333,4.550666667
472,16,1,1,84.24686988,3/18/2015,6:02:25 PM,2:50:00 PM,12.0782008,12.4181938,1.500000006,0.116666667,6.824
473,16,1,1,84.24686988,3/20/2015,12:02:25 AM,12:50:00 AM,12.2482008,12.2482008,0.6,0.1,8.83
474,16,1,1,84.24686988,3/20/2015,11:02:25 AM,12:50:00 PM,12.1632008,12.5881867,2.500000002,0.1,9.538125
475,16,1,1,84.24686988,3/21/2015,6:02:25 AM,2:50:00 PM,12.1632008,13.3531654,6.20000001,0.25,9.139880952
476,16,1,1,84.24686988,3/22/2015,9:02:25 AM,12:50:00 AM,13.5231583,13.7781513,0.100000002,0.016666667,8.496666667
477,16,1,1,84.24686988,3/22/2015,4:02:25 PM,2:50:00 AM,14.54313,14.54313,3.9,0.533333333,9.462777778
478,16,1,1,84.24686988,3/23/2015,5:02:25 AM,6:50:00 AM,14.2881371,20.7479458,19.2,0.816666667,7.952352941
479,16,1,1,84.24686988,4/9/2015,7:02:25 AM,5:50:00 AM,7.9133283,8.8483,4.600000002,0.266666667,7.694666667
480,16,1,1,84.24686988,4/13/2015,3:02:25 AM,1:50:00 AM,6.2983744,6.2983744,0.3,0.033333333,10.34
481,16,1,1,84.24686988,4/26/2015,2:08:29 AM,7:50:00 PM,8.4233106,18.9629954,16.80299884,2.600999821,11.185
482,16,1,1,84.24686988,5/4/2015,5:38:29 AM,12:00:00 AM,7.1483496,7.7433319,0.199999986,0.199999986,13.7
483,16,1,1,84.24686988,7/17/2015,1:49:44 PM,12:00:00 AM,0,0,0.2,0.2,36.13
484,16,1,1,84.24686988,7/18/2015,1:39:44 AM,12:00:00 AM,0,0,0.2,0.2,24.01
485,16,1,1,84.24686988,8/30/2015,6:39:44 PM,12:20:00 AM,0,0,6.8,4.6,19.04
486,16,1,1,84.24686988,9/27/2015,4:59:44 PM,12:10:00 AM,0,0,3,1.8,23.625
487,16,1,1,84.24686988,10/5/2015,11:09:44 PM,12:10:00 AM,0,0,0.8,0.6,17.52
488,16,1,1,84.24686988,10/6/2015,7:29:44 AM,12:00:00 AM,0,0,0.2,0.2,15.62
489,16,1,1,84.24686988,10/6/2015,2:39:44 PM,12:00:00 AM,3.6634523,3.6634523,0.2,0.2,20.95
490,16,1,1,84.24686988,10/11/2015,5:09:44 AM,7:20:00 AM,0,0,0.8,0.2,15.51
491,16,1,1,84.24686988,10/13/2015,5:19:44 PM,12:00:00 AM,0,0,0.2,0.2,13.7
492,16,1,1,84.24686988,10/14/2015,7:09:44 AM,12:00:00 AM,0,0,0.2,0.2,4.15
493,16,1,1,84.24686988,11/2/2015,12:42:22 AM,7:40:00 AM,3.4934594,13.6081583,10.19999929,1.199999917,12.72125
494,16,1,1,84.24686988,11/2/2015,4:52:22 PM,12:50:00 AM,13.9481442,13.9481442,0.399999972,0.199999986,10.21
495,16,1,1,84.24686988,11/3/2015,2:32:22 AM,3:30:00 AM,12.8431796,13.3531654,0.599999958,0.199999986,9.95
496,16,1,1,84.24686988,11/3/2015,3:02:22 PM,12:00:00 AM,14.2031371,14.2031371,1.999999862,1.999999862,13.32
497,16,1,1,84.24686988,11/4/2015,9:32:22 PM,12:00:00 AM,13.0131725,13.0131725,0.199999986,0.199999986,13.7
498,16,1,1,84.24686988,11/18/2015,8:15:52 AM,12:00:00 AM,5.7883921,5.958385,0.399999986,0.2,0.29
499,16,1,1,84.24686988,12/29/2015,12:05:52 AM,12:00:00 AM,0,0,0.4,0.4,10.99
500,16,1,1,84.24686988,1/1/2016,7:05:52 PM,2:00:00 AM,0,0,8.8,3.2,12.28916667
501,16,1,1,84.24686988,1/4/2016,11:25:52 AM,12:30:00 AM,5.1084098,5.1084098,0.6,0.2,13.06
502,16,1,1,84.24686988,1/4/2016,7:15:52 PM,3:10:00 AM,5.7883921,5.7883921,9.4,1.4,8.2865
503,16,1,1,84.24686988,1/9/2016,12:25:52 AM,7:40:00 AM,10.8882398,13.4381654,8.4,1.6,10.053
504,16,1,1,84.24686988,1/10/2016,4:05:52 AM,6:50:00 AM,14.54313,14.54313,1,0.4,10.1075
505,16,1,1,84.24686988,1/11/2016,4:35:52 AM,3:10:00 AM,9.843318415,13.9481442,2.2,1.4,8.78
506,16,1,1,84.24686988,1/14/2016,12:35:52 PM,5:00:00 AM,14.0331442,14.54313,0.8,0.2,8.53
507,16,1,1,84.24686988,1/15/2016,1:45:52 AM,3:40:00 AM,14.54313,14.54313,0.6,0.2,7.696666667
508,16,1,1,84.24686988,1/28/2016,3:05:52 PM,12:30:01 PM,11.3982221,11.653215,3.6,0.4,7.349333333
509,16,1,1,84.24686988,1/29/2016,12:05:52 PM,12:00:00 AM,12.4181938,12.4181938,0.2,0.2,8.23
510,16,1,1,84.24686988,2/7/2016,12:55:52 AM,3:39:59 AM,10.378254,10.9732363,12.2,1.8,5.294705882
511,16,1,1,84.24686988,2/9/2016,4:25:52 PM,12:00:00 AM,14.45813,14.45813,0.2,0.2,10.99
512,16,1,1,84.24686988,2/11/2016,7:25:52 AM,5:00:00 AM,14.0331442,14.2881371,8.4,1.8,11.744
513,16,1,1,84.24686988,2/12/2016,11:25:52 AM,5:00:00 AM,16.6680663,16.6680663,5.6,0.6,12.91272727
514,16,1,1,84.24686988,2/13/2016,6:35:52 AM,3:10:00 AM,18.1980167,18.1980167,0.6,0.2,12.42
515,16,1,1,84.24686988,2/13/2016,7:35:52 PM,2:40:01 AM,18.1980167,18.1980167,0.4,0.2,13.51
516,16,1,1,84.24686988,2/14/2016,10:45:52 AM,1:20:00 AM,17.7730308,17.7730308,2.2,0.8,5.618
517,16,1,1,84.24686988,2/17/2016,11:45:52 PM,5:09:59 AM,11.8686323,16.3126078,2.4,0.2,3.49
518,16,1,1,84.24686988,2/24/2016,7:45:52 PM,3:20:00 AM,5.364005623,9.810083621,2.8,0.6,7.47
519,16,1,1,84.24686988,2/26/2016,9:15:52 AM,6:10:00 PM,9.892505929,18.62127993,11,0.8,5.30025
520,16,1,1,84.24686988,2/28/2016,5:15:52 PM,12:20:00 AM,15.32726613,16.29717954,0.4,0.2,7.43
521,16,1,1,84.24686988,5/28/2016,2:29:49 PM,12:20:00 AM,7.233346,7.233346,1,0.4,12.16
1,17,0,0,3.109160956,3/1/2009,4:42:34 AM,7:30:00 AM,22.28,23.895,5.2,0.8,7.544285714
2,17,0,0,3.109160956,3/2/2009,10:32:34 PM,5:50:00 AM,22.79,24.32,5.2,0.4,6.861818182
3,17,0,0,3.109160956,3/4/2009,10:52:34 AM,2:00:00 AM,23.555,23.725,0.4,0.2,7.625
4,17,0,0,3.109160956,3/5/2009,2:32:34 AM,2:30:00 AM,23.385,24.66,2.6,0.4,4.530909091
5,17,0,0,3.109160956,3/28/2009,5:34:46 PM,2:29:59 AM,14.46,16.33,2.4,0.4,4.87
6,17,0,0,3.109160956,3/30/2009,6:54:46 AM,6:20:00 AM,15.31,20.24,5.2,0.6,3.003333333
7,17,0,0,3.109160956,4/10/2009,6:34:46 AM,2:50:00 AM,9.275,15.735,3.8,1,7.426363636
8,17,0,0,3.109160956,4/14/2009,9:34:46 AM,12:40:00 AM,9.445,10.465,0.6,0.4,9.815
9,17,0,0,3.109160956,4/14/2009,7:54:46 PM,3:20:00 AM,10.04,15.735,3.8,0.6,6.890833333
10,17,0,0,3.109160956,4/16/2009,2:44:46 AM,1:30:00 AM,13.185,13.695,1.4,0.4,5.878333333
11,17,0,0,3.109160956,4/16/2009,2:14:46 PM,3:30:00 AM,14.46,17.265,2.8,1.4,8.626666667
12,17,0,0,3.109160956,4/17/2009,11:04:46 PM,12:10:00 AM,13.695,14.375,0.4,0.2,7.63
13,17,0,0,3.109160956,4/20/2009,5:14:46 AM,12:50:00 AM,10.635,11.06,0.4,0.2,6.215
21,17,0,0,3.109160956,10/20/2009,1:29:46 PM,8:29:59 AM,0,0,6.8,1.4,12.70294118
22,17,0,0,3.109160956,10/21/2009,4:09:46 PM,12:00:00 AM,1.198526667,1.453519583,0.2,0.2,11.38
23,17,0,0,3.109160956,10/21/2009,11:39:46 PM,4:40:00 AM,1.7085125,7.573335417,8.4,0.8,11.82043478
24,17,0,0,3.109160956,11/14/2009,3:23:18 PM,12:00:00 AM,0,0,0.2,0.2,14.09
25,17,0,0,3.109160956,11/26/2009,5:33:18 AM,2:00:00 AM,0,0,0.6,0.2,8.763333333
26,17,0,0,3.109160956,11/26/2009,9:23:18 PM,5:10:00 AM,0,0.94353375,5.2,0.8,10.565
27,17,0,0,3.109160956,11/29/2009,8:53:18 AM,8:40:00 AM,0.688544375,7.658335417,8,1.2,7.068823529
28,17,0,0,3.109160956,12/2/2009,5:43:18 AM,12:50:01 PM,4.5134275,6.468370833,5.6,1.4,10.84714286
29,17,0,0,3.109160956,12/3/2009,1:53:18 AM,1:20:00 AM,7.4033425,8.253317708,2.6,2,8.763333333
30,17,0,0,3.109160956,12/7/2009,8:03:18 PM,2:00:00 AM,4.173438125,4.258434583,0.6,0.2,10.86
31,17,0,0,3.109160956,12/9/2009,6:33:18 AM,12:00:00 AM,4.428431042,4.428431042,0.2,0.2,5.4
32,17,0,0,3.109160956,12/10/2009,3:33:18 AM,12:00:00 AM,4.428431042,4.5984275,0.2,0.2,2.46
33,17,0,0,3.109160956,12/12/2009,2:23:18 AM,5:00:01 AM,3.748452292,4.768420417,0.4,0.2,1.165
34,17,0,0,3.109160956,12/14/2009,12:43:18 PM,12:40:00 AM,4.5134275,4.768420417,2.8,0.8,2.972
35,17,0,0,3.109160956,12/16/2009,11:53:18 AM,12:00:00 AM,5.788392083,5.788392083,0.2,0.2,-0.6
36,17,0,0,3.109160956,12/16/2009,11:43:18 PM,3:30:01 AM,6.043381458,6.893356667,0.6,0.2,2.03
37,17,0,0,3.109160956,12/17/2009,4:23:18 PM,2:00:00 AM,7.913328333,7.913328333,1,0.2,7.268
39,17,0,0,3.109160956,12/22/2009,8:13:18 AM,8:30:00 AM,10.63324688,11.90820792,5.6,0.8,9.787857143
40,17,0,0,3.109160956,12/23/2009,5:23:18 AM,7:20:00 AM,10.2932575,13.35316542,11.6,2,8.562857143
41,17,0,0,3.109160956,12/23/2009,8:13:18 PM,1:10:00 PM,10.97323625,13.43816542,14.4,2.6,12.30416667
42,17,0,0,3.109160956,12/25/2009,7:13:18 PM,8:10:00 PM,10.46325042,13.26816542,25.4,6.2,7.489230769
43,17,0,0,3.109160956,12/28/2009,5:53:18 AM,2:29:59 PM,12.41819375,13.52315833,5.6,0.8,10.70652174
44,17,0,0,3.109160956,12/29/2009,4:13:18 AM,11:40:00 AM,13.35316542,16.66806625,19,2.8,13.881875
45,17,0,0,3.109160956,12/30/2009,2:33:18 AM,12:20:00 AM,15.47810167,15.56310167,1,0.6,11.77
46,17,0,0,3.109160956,12/30/2009,9:33:18 AM,6:00:00 PM,15.30810875,16.15808042,9.2,1.6,9.15375
47,17,0,0,3.109160956,12/31/2009,11:53:18 AM,6:59:59 AM,15.8180875,15.9030875,0.8,0.4,7.796666667
48,17,0,0,3.109160956,1/3/2010,1:43:18 PM,1:50:00 AM,15.22310875,15.64809458,2.8,0.6,7.518888889
49,17,0,0,3.109160956,1/4/2010,12:33:18 AM,12:30:00 PM,15.39310167,17.348045,12.8,1.4,8.060322581
50,17,0,0,3.109160956,1/5/2010,1:23:18 AM,11:29:59 AM,16.07308042,16.32807333,2.4,0.4,7.83
51,17,0,0,3.109160956,1/6/2010,4:53:18 AM,12:00:00 AM,15.8180875,15.8180875,0.2,0.2,5.4
52,17,0,0,3.109160956,1/7/2010,12:43:18 AM,2:20:00 PM,15.56310167,16.58306625,8.4,0.4,2.367804878
53,17,0,0,3.109160956,1/8/2010,10:03:18 AM,1:00:00 AM,15.39310167,15.47810167,1.4,0.4,1.772
56,17,0,0,3.109160956,1/13/2010,12:43:18 PM,10:40:00 AM,12.41819375,13.1831725,3.4,0.4,8.654666667
57,17,0,0,3.109160956,1/19/2010,2:40:52 PM,2:00:01 AM,10.54824688,10.80323979,1.2,0.4,11.146
58,17,0,0,3.109160956,1/25/2010,11:20:52 PM,2:00:01 AM,14.54313,14.62813,0.4,0.2,0.73
59,17,0,0,3.109160956,1/26/2010,10:20:52 AM,12:40:00 AM,14.71312292,14.96811583,4.6,1.6,4.488
60,17,0,0,3.109160956,2/4/2010,6:10:52 AM,2:50:00 AM,12.24820083,12.33319375,0.6,0.2,6.353333333
61,17,0,0,3.109160956,2/4/2010,8:39:59 PM,4:30:00 AM,12.41819375,12.67318667,3,0.8,10.013
62,17,0,0,3.109160956,2/8/2010,3:49:59 AM,9:20:00 AM,12.24820083,12.92817958,3.6,0.8,8.845454545
63,17,0,0,3.109160956,2/15/2010,8:19:59 AM,1:40:00 PM,9.443282292,14.79812292,30.6,0.8,2.400686275
64,17,0,0,3.109160956,2/17/2010,4:39:59 AM,12:20:00 AM,12.58818667,12.75817958,0.8,0.4,7.43
65,17,0,0,3.109160956,2/17/2010,2:09:59 PM,1:30:00 AM,12.58818667,12.75817958,0.8,0.2,8.4275
66,17,0,0,3.109160956,2/18/2010,7:19:59 PM,2:20:01 AM,12.16320083,12.41819375,1.4,0.2,5.927142857
67,17,0,0,3.109160956,2/21/2010,3:39:59 AM,11:09:59 AM,11.653215,13.77815125,4.8,0.8,6.673571429
68,17,0,0,3.109160956,2/21/2010,10:59:59 PM,12:00:00 AM,12.67318667,12.75817958,0.2,0.2,7.83
69,17,0,0,3.109160956,2/22/2010,7:09:59 AM,1:10:00 AM,12.67318667,13.26816542,1.8,0.6,8.763333333
70,17,0,0,3.109160956,2/22/2010,2:29:59 PM,8:40:00 AM,12.92817958,16.58306625,5.4,2.2,8.438888889
71,17,0,0,3.109160956,2/23/2010,9:39:59 AM,11:29:59 AM,15.73309458,16.75306625,5,1.4,9.337
72,17,0,0,3.109160956,2/25/2010,8:59:59 AM,9:50:00 AM,15.30810875,17.263045,6.6,1.2,10.5025
73,17,0,0,3.109160956,2/27/2010,3:19:59 AM,5:00:00 AM,15.56310167,15.9030875,2.4,0.4,10.405
74,17,0,0,3.109160956,2/28/2010,11:39:59 PM,4:00:00 AM,14.96811583,15.39310167,2.6,0.4,6.915454545
75,17,0,0,3.109160956,3/2/2010,8:39:59 PM,11:40:00 AM,14.96811583,15.56310167,7.2,0.4,6.360882353
76,17,0,0,3.109160956,3/5/2010,12:59:59 PM,2:29:59 AM,15.05311583,19.38798125,33,0.8,5.278349515
77,17,0,0,3.109160956,3/7/2010,1:19:59 AM,12:00:00 AM,16.32807333,16.32807333,0.2,0.2,4.57
78,17,0,0,3.109160956,3/7/2010,7:59:59 PM,9:10:00 AM,16.07308042,16.24308042,2.2,0.2,5.257272727
79,17,0,0,3.109160956,3/21/2010,7:21:57 AM,1:00:00 AM,10.54824688,10.71824333,0.4,0.2,10.795
80,17,0,0,3.109160956,3/21/2010,2:41:57 PM,6:30:00 AM,10.63324688,10.63324688,6.4,2.8,11.87714286
81,17,0,0,3.109160956,3/24/2010,7:41:57 PM,7:50:00 AM,13.0131725,13.0131725,14.6,1.4,10.3437931
82,17,0,0,3.109160956,3/25/2010,4:21:57 PM,4:30:00 AM,11.48322208,11.568215,4.8,0.6,7.296666667
83,17,0,0,3.109160956,3/26/2010,8:21:57 PM,2:09:59 AM,11.14322917,11.14322917,0.4,0.2,8.83
84,17,0,0,3.109160956,3/29/2010,9:31:57 PM,2:20:00 AM,10.97323625,10.97323625,2.8,1.6,10.40166667
85,17,0,0,3.109160956,4/3/2010,5:41:57 PM,4:10:00 AM,10.88823979,10.88823979,3.8,0.8,7.267
86,17,0,0,3.109160956,4/13/2010,9:31:57 AM,12:00:00 AM,9.018292917,9.018292917,0.2,0.2,7.43
87,17,0,0,3.109160956,4/13/2010,6:01:57 PM,1:10:01 PM,9.018292917,15.13810875,20.6,4.4,9.185384615
88,17,0,0,3.109160956,4/15/2010,1:41:57 PM,1:40:00 AM,14.11814417,14.11814417,12.4,10,12.025
89,17,0,0,3.109160956,4/16/2010,1:11:57 PM,3:50:00 AM,14.28813708,14.28813708,1.4,0.6,13.396
90,17,0,0,3.109160956,4/17/2010,4:01:57 AM,6:00:00 PM,13.77815125,15.30810875,9.8,2.2,11.299
91,17,0,0,3.109160956,4/21/2010,6:11:57 PM,12:40:00 AM,14.11814417,14.11814417,2.6,0.8,14.622
92,17,0,0,3.109160956,5/8/2010,8:26:34 PM,9:50:00 PM,11.31322563,13.26816542,13.2,1.6,11.82
93,17,0,0,3.109160956,5/10/2010,4:46:34 AM,6:00:00 AM,11.653215,12.07820083,8.8,2.4,11.302
94,17,0,0,3.109160956,5/12/2010,1:46:34 AM,12:00:00 AM,11.39822208,11.39822208,0.2,0.2,10.21
95,17,0,0,3.109160956,5/14/2010,4:46:34 AM,12:30:01 AM,10.88823979,10.88823979,1,0.4,5.673333333
96,17,0,0,3.109160956,5/27/2010,11:56:34 PM,12:10:00 AM,5.363402708,5.363402708,0.4,0.2,13.895
97,17,0,0,3.109160956,6/8/2010,6:16:34 PM,1:50:00 AM,0,8.765,18.6,1.4,14.18982759
98,17,0,0,3.109160956,6/10/2010,9:36:34 PM,12:00:00 AM,6.13,6.3,0.2,0.2,13.32
99,17,0,0,3.109160956,6/11/2010,5:26:34 AM,1:30:00 AM,6.3,6.64,0.8,0.2,10.405
100,17,0,0,3.109160956,6/12/2010,3:06:34 AM,9:40:00 AM,5.28,7.915,6.2,0.6,12.73875
101,17,0,0,3.109160956,6/12/2010,6:56:34 PM,8:50:00 AM,7.49,7.66,1.8,0.2,13.23111111
102,17,0,0,3.109160956,6/14/2010,2:56:34 PM,12:19:59 AM,5.96,5.96,1.4,1,16.12666667
103,17,0,0,3.109160956,6/24/2010,10:16:34 PM,12:00:00 AM,0,0,0.2,0.2,20.57
104,17,0,0,3.109160956,6/25/2010,8:06:34 AM,12:00:00 AM,0,0,0.4,0.4,24.79
105,17,0,0,3.109160956,6/26/2010,6:06:34 PM,12:00:00 AM,0,0,0.2,0.2,27.12
106,17,0,0,3.109160956,6/27/2010,5:46:34 PM,12:20:00 AM,0,0,3.6,2.4,24.14333333
107,17,0,0,3.109160956,7/3/2010,5:26:34 AM,2:50:00 AM,0,0,5.8,0.8,18.10818182
108,17,0,0,3.109160956,8/8/2010,4:01:15 PM,12:10:00 AM,0,0,0.4,0.2,26.735
109,17,0,0,3.109160956,8/9/2010,12:21:15 AM,1:40:00 AM,0,0,2.6,1,20.95
110,17,0,0,3.109160956,8/16/2010,9:31:15 AM,1:00:00 AM,0,0,2.4,0.4,16.32428571
111,17,0,0,3.109160956,8/17/2010,4:41:15 AM,12:00:00 AM,0,0,0.2,0.2,17.14
112,17,0,0,3.109160956,8/19/2010,12:31:15 PM,5:40:00 AM,0,0,5.2,2.6,21.08
113,17,0,0,3.109160956,9/1/2010,9:11:15 AM,12:10:00 AM,0,0,2,1.2,20.57
114,17,0,0,3.109160956,9/1/2010,4:51:15 PM,6:59:59 AM,0,0,6.2,1.4,18.49
115,17,0,0,3.109160956,9/16/2010,6:51:15 AM,5:00:00 AM,0,0,3,0.4,18.89
116,17,0,0,3.109160956,9/16/2010,11:41:15 PM,1:00:00 AM,0,0,5.6,2.2,15.67666667
117,17,0,0,3.109160956,9/17/2010,9:41:15 AM,3:39:59 AM,2.05,3.835,1.8,0.6,17.674
118,17,0,0,3.109160956,9/20/2010,8:01:15 AM,5:20:00 AM,0,0,0.6,0.2,17.01333333
119,17,0,0,3.109160956,10/3/2010,8:31:15 PM,1:40:00 AM,0,0,4.4,1.6,13.17727273
120,17,0,0,3.109160956,10/7/2010,7:11:15 PM,2:40:00 AM,0,0,1,0.2,17.596
121,17,0,0,3.109160956,10/9/2010,3:01:15 AM,2:20:00 PM,0,8.68,22.4,1.8,15.35244444
122,17,0,0,3.109160956,10/10/2010,8:31:15 AM,12:00:00 AM,7.235,7.235,0.2,0.2,13.32
123,17,0,0,3.109160956,10/29/2010,5:21:15 PM,2:00:00 AM,0,0,3.8,0.6,10.275
124,17,0,0,3.109160956,10/30/2010,8:41:15 AM,12:30:00 AM,1.2,1.625,0.6,0.2,9.82
125,17,0,0,3.109160956,10/30/2010,3:31:15 PM,2:10:00 AM,1.795,2.645,2.8,0.6,11.23375
126,17,0,0,3.109160956,10/31/2010,3:41:15 AM,12:00:00 AM,4.26,4.345,0.2,0.2,10.99
127,17,0,0,3.109160956,10/31/2010,2:21:15 PM,1:00:00 AM,3.835,3.835,0.6,0.2,11.12
128,17,0,0,3.109160956,11/6/2010,9:01:15 AM,12:00:00 AM,0.01,0.095,0.2,0.2,11.38
129,17,0,0,3.109160956,11/9/2010,6:21:15 AM,12:30:00 AM,0,0,0.4,0.2,10.21
130,17,0,0,3.109160956,11/14/2010,4:31:15 PM,2:00:00 AM,0,0,6.2,1.2,11.02545455
131,17,0,0,3.109160956,11/17/2010,5:11:15 AM,4:10:00 AM,2.135,6.045,5.6,0.4,6.070454545
132,17,0,0,3.109160956,11/20/2010,7:01:15 AM,4:20:00 AM,3.665,7.915,7.4,1,8.206470588
153,17,0,0,3.109160956,12/30/2010,2:51:15 PM,6:10:00 AM,8.17,8.935,3.4,0.4,8.23
154,17,0,0,3.109160956,1/4/2011,3:31:15 PM,12:00:00 AM,8.765,8.765,0.2,0.2,7.43
155,17,0,0,3.109160956,6/5/2011,11:19:06 PM,2:40:00 AM,4.855,5.11,1,0.2,15.69
156,17,0,0,3.109160956,6/6/2011,2:09:06 PM,8:40:00 AM,5.705,14.97,29.8,5,13.97458333
157,17,0,0,3.109160956,6/7/2011,1:29:06 PM,12:10:00 AM,13.44,13.61,4,3.4,13.7
158,17,0,0,3.109160956,6/18/2011,3:19:06 PM,12:00:00 AM,7.83,7.83,0.2,0.2,30.31
159,17,0,0,3.109160956,7/12/2011,6:19:06 PM,12:30:01 AM,0,0,5.6,2.2,17.805
160,17,0,0,3.109160956,8/1/2011,8:59:06 PM,12:00:00 AM,0,0,1,1,24.79
161,17,0,0,3.109160956,8/12/2011,7:49:06 PM,4:30:00 AM,0,0,15.8,6.6,20.1875
162,17,0,0,3.109160956,8/21/2011,7:49:06 PM,12:00:00 AM,0,0,0.4,0.4,22.86
163,17,0,0,3.109160956,9/2/2011,5:19:06 PM,12:00:00 AM,0,0,0.2,0.2,20.95
164,17,0,0,3.109160956,10/23/2011,12:59:06 PM,12:10:00 AM,0,0,0.8,0.4,17.33
165,17,0,0,3.109160956,10/24/2011,3:29:06 AM,6:50:00 AM,0,0,9.6,0.6,12.64806452
166,17,0,0,3.109160956,10/26/2011,8:29:06 PM,9:50:00 PM,0,10.88823979,24.4,1.6,11.62585366
167,17,0,0,3.109160956,11/2/2011,6:19:06 AM,12:00:00 AM,6.808360208,6.893356667,0.2,0.2,12.93
168,17,0,0,3.109160956,11/2/2011,5:59:06 PM,4:49:59 PM,6.978356667,11.99320792,11.6,1.6,13.21043478
169,17,0,0,3.109160956,11/3/2011,6:39:06 PM,9:30:01 AM,11.22822917,13.86315125,13.2,3,9.793888889
170,17,0,0,3.109160956,11/4/2011,12:59:06 PM,5:20:00 PM,12.58818667,13.0131725,9.4,0.4,8.546444444
171,17,0,0,3.109160956,11/5/2011,4:29:06 PM,4:20:00 AM,12.16320083,12.24820083,0.8,0.2,9.8175
172,17,0,0,3.109160956,11/7/2011,12:59:06 AM,12:00:00 AM,11.05823271,11.05823271,0.2,0.2,9.42
173,17,0,0,3.109160956,11/14/2011,5:09:06 PM,3:10:00 AM,8.933296458,10.63324688,5.2,1.2,10.71615385
174,17,0,0,3.109160956,11/15/2011,3:09:06 PM,12:00:00 AM,10.80323979,10.80323979,0.2,0.2,11.77
175,17,0,0,3.109160956,11/18/2011,4:59:06 PM,12:40:00 AM,10.03826458,10.03826458,2.2,0.8,11.536
